Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-06-09 14:00:00	221.7	862	0.0	0.0	0.0	56.1	122.3	178.9	231.8	284.7	341.3	407.6	499.4	575.3	717.6	0.0	0.0	0.0	25.8	102.3	167.7	228.8	289.9	355.2	431.7	537.8	625.4	789.8	25.7	44.7	60.1	85.8	111.0	138.4	170.0	208.8	260.2	336.6	481.0	646.0	1123.2	8.2	18.1	27.6	46.2	67.0	91.9	123.6	166.1	228.0	330.3	552.3	844.3	1871.8	0.0	0.0	0.0	64.5	133.9	191.8	244.2	294.8	346.3	402.6	471.9	520.2	587.0	1.3	72.9	83.3	128.1	196.3	264.5	311.1	364.5	428.4	502.5	619.0	642.5	1035.9	3.9	71.9	84.5	127.8	196.2	264.1	311.0	364.5	428.3	502.6	619.2	641.0	1025.8	124.4	143.8	183.0	272.6	343.1	395.5	439.1	441.3	447.3	635.0	663.3	668.1	731.7	33.061035	43.126583	45.43286	74.9971	118.38305	164.95952	211.20071	270.90204	318.29617	363.62265	418.56952	463.95303	533.9536	49.5	96.5	143.8	192.7	239.0	310.6	356.4	382.0	473.0	540.7	588.9	681.0	756.2	30.6	58.3	78.6	124.9	183.3	239.6	282.2	329.5	388.9	470.5	568.1	653.4	941.4	53.9	61.9	77.1	153.9	199.7	241.0	294.8	378.5	389.4	488.2	586.3	630.3	903.7
2020-06-09 15:00:00	152.9	759	0.0	0.0	0.0	35.6	96.7	148.8	197.6	246.3	298.4	359.5	444.1	514.0	645.1	0.0	0.0	0.0	7.9	78.5	138.8	195.2	251.6	311.9	382.5	480.3	561.2	712.8	19.1	34.3	46.8	68.2	89.5	112.8	140.2	174.1	219.6	288.1	419.8	573.0	1026.7	6.2	14.1	21.8	37.1	54.5	75.5	102.5	139.2	193.0	283.1	481.3	746.0	1697.6	0.0	0.0	0.0	46.6	109.1	161.1	208.4	253.8	300.2	350.8	413.2	456.7	516.8	10.9	79.9	83.2	114.5	168.1	218.1	274.7	287.9	368.7	424.2	544.0	559.7	768.6	9.5	79.1	86.0	114.3	167.5	218.3	274.5	287.4	368.7	425.0	544.8	559.2	768.6	85.7	88.2	157.7	178.9	193.1	251.5	298.2	345.0	396.6	514.5	537.8	546.0	547.9	27.46055	33.50199	34.477882	60.137383	98.920876	140.38142	181.62814	234.96196	277.5218	318.70895	368.8462	411.58978	488.59537	49.3	65.4	72.0	96.3	152.5	182.8	205.9	230.5	269.1	319.4	413.9	436.6	641.4	26.5	47.9	64.0	89.2	136.7	180.8	226.9	267.0	320.9	383.8	478.3	548.2	799.7	46.2	48.7	68.2	109.6	129.7	186.7	234.5	324.7	335.7	390.5	484.5	527.5	701.2
2020-06-09 16:00:00	213.8	616	0.0	0.0	0.0	2.6	65.9	120.1	170.7	221.3	275.4	338.7	426.6	499.2	635.3	0.0	0.0	0.0	0.0	47.8	110.3	168.8	227.3	289.9	363.1	464.7	548.5	705.8	11.6	22.4	31.8	48.7	66.2	86.0	109.9	140.4	182.5	248.0	379.5	539.3	1042.4	3.8	9.2	14.8	26.3	39.9	56.9	79.3	110.5	157.6	238.8	425.0	684.0	1670.2	0.0	0.0	0.0	12.1	77.8	132.5	182.1	229.9	278.7	331.9	397.4	443.1	506.3	0.0	0.0	0.0	0.0	33.2	35.7	71.4	122.1	162.1	236.0	351.9	470.5	731.3	0.0	0.0	0.0	0.0	33.2	36.5	71.2	121.5	162.2	236.5	351.3	470.9	729.6	8.1	22.4	35.7	45.8	90.2	91.3	107.0	121.3	196.0	255.8	273.6	370.1	676.4	9.509495	15.120119	20.505142	30.381992	68.89649	111.20843	153.69218	209.17451	253.41403	296.33392	348.6449	392.68784	470.4872	21.2	28.7	36.2	63.5	67.1	80.9	100.3	145.8	205.9	288.8	319.4	431.0	520.9	6.1	11.4	21.2	30.4	63.2	86.9	119.1	159.6	207.7	277.2	372.7	482.6	787.1	6.9	11.5	18.4	28.1	68.9	86.2	109.2	139.8	216.8	303.0	333.7	421.2	700.0
2020-06-09 17:00:00	134.5	442	0.0	0.0	0.0	36.9	87.0	129.7	169.7	209.6	252.4	302.4	371.8	429.1	536.6	0.0	0.0	0.0	13.7	71.8	121.5	167.9	214.3	264.0	322.1	402.7	469.3	594.2	18.2	32.0	43.2	62.0	80.6	100.8	124.2	153.0	191.3	248.6	357.2	482.0	845.5	6.3	13.9	21.2	35.4	51.2	70.3	94.4	126.8	173.9	251.7	420.2	641.7	1419.9	0.0	0.0	0.0	32.8	89.4	136.4	179.1	220.2	262.1	307.9	364.2	403.5	457.9	0.0	3.5	12.5	76.5	111.3	121.7	157.4	190.7	241.5	299.4	364.3	394.7	512.4	0.0	4.1	11.8	76.5	110.8	122.3	157.4	190.2	241.5	299.5	365.0	395.3	509.9	0.0	30.7	38.1	59.5	104.4	138.5	151.3	154.5	189.4	261.2	349.7	424.8	532.0	21.778143	23.268255	23.685202	44.93757	79.15808	115.52752	151.80667	198.70503	236.44135	273.50653	318.8324	358.94592	442.98828	28.7	63.0	66.0	76.4	88.9	111.1	191.7	273.4	317.1	405.0	431.0	431.2	554.0	8.1	17.9	23.3	54.0	87.3	114.5	149.5	188.8	233.5	292.6	370.6	449.3	649.7	9.5	19.0	22.7	57.1	87.4	101.6	130.6	167.0	216.4	309.6	356.9	410.5	526.8
2020-06-09 18:00:00	111.1	254	47.3	84.8	104.8	129.0	146.5	161.4	175.3	189.3	204.2	221.6	245.8	265.8	303.3	10.3	58.1	83.6	114.4	136.7	155.7	173.4	191.2	210.2	232.4	263.3	288.7	336.5	81.7	101.4	113.9	131.0	144.9	157.9	171.2	185.6	202.3	223.8	257.4	288.9	358.9	44.5	65.2	79.9	102.2	122.1	142.1	163.7	188.6	219.5	262.2	335.3	410.9	601.7	16.4	65.1	90.8	121.3	142.7	160.6	176.8	192.4	208.4	225.7	247.1	262.1	282.7	32.2	69.1	92.4	123.1	151.7	164.9	182.1	190.5	201.3	209.5	231.4	244.3	273.6	29.9	68.5	92.1	123.1	151.5	164.9	182.1	190.5	201.3	209.4	231.4	244.1	272.2	39.9	93.8	104.3	118.5	146.6	158.6	177.2	188.4	200.5	228.2	232.7	252.2	297.6	32.189156	69.12106	92.3298	120.98002	140.44797	155.426	169.10513	184.82985	198.64095	213.94223	233.40437	258.70496	363.62073	42.6	65.0	71.1	89.2	122.6	134.5	166.0	191.4	214.3	237.7	248.0	250.7	286.5	40.7	77.1	93.7	116.7	141.7	156.1	175.8	190.2	208.1	228.1	253.3	276.2	328.2	39.3	71.8	88.4	112.6	142.1	158.1	177.2	190.5	206.6	228.2	239.2	252.9	284.3
2020-06-09 19:00:00	32.6	84	0.0	7.1	16.8	28.5	37.0	44.2	51.0	57.8	65.0	73.5	85.3	95.0	113.2	0.0	0.0	0.0	15.1	28.9	40.6	51.6	62.6	74.3	88.1	107.1	122.9	152.4	18.3	24.8	29.1	35.3	40.6	45.7	51.1	57.2	64.5	74.1	90.0	105.6	142.7	9.6	16.2	21.3	29.7	37.7	46.3	56.1	67.9	83.4	106.0	147.8	194.6	325.8	0.0	0.0	2.5	19.4	31.3	41.2	50.2	58.8	67.6	77.3	89.1	97.4	108.8	0.0	5.1	20.5	31.4	40.9	49.5	55.9	63.8	70.2	77.1	86.3	95.8	123.0	0.0	5.3	20.4	31.4	40.8	49.5	55.9	63.8	70.2	77.1	86.4	95.7	122.6	0.0	14.4	18.3	36.6	43.2	50.3	60.2	67.5	72.0	79.2	84.9	91.5	115.3	6.384497	11.638945	18.622715	29.361383	38.854458	45.07747	51.025597	57.81643	65.08554	75.407074	89.30709	111.877365	232.88911	1.6	20.0	24.5	24.9	41.6	46.1	52.4	54.6	64.0	71.6	73.1	88.2	93.7	3.7	10.5	17.8	28.6	38.3	46.0	54.1	62.0	70.0	80.6	93.7	107.8	141.2	2.7	13.6	20.8	32.2	41.2	46.7	54.9	62.9	68.7	76.9	85.8	94.7	121.8
2020-06-10 06:00:00	65.9	126	38.2	55.6	64.8	76.1	84.2	91.1	97.5	104.0	110.9	119.0	130.3	139.5	156.9	0.0	27.5	42.9	61.5	75.0	86.5	97.2	107.9	119.4	132.9	151.5	166.9	195.8	57.6	67.6	73.7	81.8	88.2	94.0	99.8	106.0	113.0	121.8	135.2	147.3	173.1	32.2	45.5	54.6	68.2	80.0	91.7	104.2	118.4	135.8	159.3	198.9	238.9	336.8	14.9	39.7	52.7	68.3	79.2	88.3	96.5	104.5	112.6	121.4	132.3	139.9	150.4	12.4	47.3	63.3	79.4	86.7	95.4	101.9	107.3	112.4	117.1	127.9	133.5	156.2	11.7	47.3	63.3	79.4	86.7	95.4	101.9	107.3	112.4	117.0	127.9	133.5	155.2	22.5	41.1	43.5	69.7	81.3	89.9	98.3	109.9	110.9	115.6	128.5	131.7	153.9	17.474327	39.35334	55.622894	74.03168	85.25695	91.85991	97.641235	103.5757	110.05656	119.29564	131.7821	153.36786	271.16843	32.7	55.8	64.8	70.8	77.6	84.1	93.3	102.7	110.7	113.7	127.0	137.2	173.9	24.0	46.9	57.4	72.1	82.1	91.0	99.4	107.3	114.9	123.7	138.1	150.2	180.6	13.7	45.9	55.1	71.9	84.1	93.5	100.3	106.3	112.4	118.6	129.0	135.0	157.9
2020-06-10 07:00:00	109.6	307	157.8	188.1	204.3	223.9	238.0	250.0	261.3	272.6	284.6	298.7	318.3	334.4	364.7	119.3	159.8	181.4	207.6	226.5	242.6	257.6	272.7	288.8	307.7	333.9	355.5	396.0	174.1	196.1	209.0	225.7	238.6	250.2	261.6	273.4	286.7	303.1	327.4	348.9	393.1	115.2	145.7	165.1	192.0	214.2	235.1	256.5	279.9	307.3	342.7	398.7	451.8	571.2	124.3	166.2	188.2	214.4	232.9	248.3	262.2	275.6	289.3	304.3	322.7	335.5	353.3	64.7	135.4	183.0	218.2	243.4	260.9	272.7	281.1	286.6	295.1	302.2	315.4	338.3	63.0	135.5	182.8	218.3	243.4	261.0	272.7	281.1	286.6	295.0	302.2	315.4	337.7	70.7	114.3	158.1	159.1	211.3	237.7	278.2	281.8	289.8	297.7	311.1	322.8	340.5	53.289337	122.66004	164.15817	207.3982	229.46814	244.25467	256.67465	269.5188	280.86148	293.23517	308.9892	331.83292	431.6353	82.4	128.0	148.7	158.4	217.2	250.1	261.3	295.5	301.0	313.6	320.4	336.8	347.1	100.7	147.7	173.8	197.4	227.1	248.9	266.2	279.6	290.9	304.8	324.1	344.1	378.9	64.7	135.5	166.2	185.8	224.7	251.3	269.8	279.8	289.1	303.9	314.1	324.2	346.0
2020-06-10 08:00:00	208.8	498	221.8	279.9	310.9	348.4	375.5	398.6	420.2	441.8	464.9	492.0	529.5	560.5	618.6	175.1	244.9	282.1	327.2	359.6	387.4	413.3	439.3	467.1	499.5	544.6	581.8	651.6	250.7	290.4	314.0	345.3	369.7	392.0	414.0	437.2	463.6	496.4	545.8	590.2	683.7	154.7	202.8	234.2	278.9	316.3	352.3	389.5	430.8	479.7	544.0	647.8	748.3	980.8	176.6	251.9	291.6	338.7	372.0	399.6	424.7	448.8	473.4	500.3	533.4	556.5	588.4	162.3	258.6	290.9	349.7	381.9	410.1	437.3	458.3	481.1	502.6	526.5	532.8	561.5	161.2	257.5	290.8	349.7	382.2	410.0	437.2	458.6	481.0	502.4	526.6	532.0	562.2	108.7	187.6	244.3	347.4	363.0	392.8	423.5	468.1	476.2	497.4	524.0	543.3	569.5	86.293335	195.83293	257.68933	324.3175	359.2514	385.18353	408.07007	433.4309	454.15515	474.08563	498.73697	526.45795	604.7894	78.2	122.2	150.0	280.5	365.4	383.8	450.1	464.6	470.3	482.9	532.1	538.2	550.1	154.4	231.6	267.4	327.8	363.1	390.9	421.0	449.2	472.1	501.2	543.4	571.0	632.0	118.5	206.5	252.7	321.3	360.0	389.6	416.4	447.6	470.9	496.6	528.1	540.3	573.6
2020-06-10 09:00:00	571.8	675	325.2	399.0	438.3	485.9	520.2	549.5	576.9	604.4	633.7	668.0	715.6	754.9	828.7	269.9	356.9	403.3	459.5	500.0	534.6	567.0	599.3	633.9	674.4	730.6	777.0	864.0	355.9	408.2	439.1	479.7	511.3	539.9	568.1	597.8	631.3	672.8	735.1	790.7	906.8	223.6	288.1	329.7	388.3	436.8	483.1	530.8	583.2	645.0	725.7	854.5	978.0	1259.9	283.2	374.3	422.3	479.3	519.5	552.9	583.2	612.4	642.2	674.7	714.7	742.6	781.2	239.2	365.9	401.7	478.9	525.2	544.2	560.1	587.5	630.0	679.5	699.8	709.9	723.6	234.1	364.3	402.3	478.8	525.5	544.0	560.0	587.3	630.0	679.6	700.0	709.9	722.4	234.2	235.4	367.3	540.8	561.0	624.9	631.6	634.1	654.8	666.6	679.7	702.9	703.1	121.42397	279.14786	366.75888	458.53104	502.45166	533.8823	561.7481	592.2997	616.91473	639.61536	667.74176	697.51	759.3678	206.8	319.8	370.0	485.7	501.2	534.6	555.3	612.0	643.0	685.1	706.2	739.9	861.6	257.6	346.0	414.0	485.1	517.7	550.2	573.3	602.4	637.3	675.9	722.6	761.0	837.2	230.0	300.3	368.4	470.3	519.5	555.7	589.2	597.4	641.8	674.0	696.8	715.5	739.0
2020-06-10 10:00:00	711.5	820	444.9	530.8	576.6	632.1	672.1	706.3	738.2	770.1	804.3	844.3	899.8	945.6	1031.5	381.5	482.1	535.8	600.7	647.5	687.6	725.0	762.4	802.4	849.2	914.2	967.8	1068.4	474.3	537.7	574.9	623.3	660.8	694.6	727.8	762.5	801.5	849.7	921.3	985.0	1116.7	306.4	386.8	438.1	509.3	567.7	622.9	679.3	740.8	812.8	906.0	1053.3	1192.8	1506.1	399.6	504.8	560.2	626.1	672.5	711.1	746.1	779.8	814.2	851.8	898.0	930.2	974.8	308.7	425.2	517.8	627.6	679.1	714.5	743.6	755.9	790.9	834.7	842.1	847.5	867.6	300.4	425.7	517.7	627.6	679.5	714.1	743.7	755.7	790.9	834.9	842.2	846.7	868.3	369.9	370.4	530.3	621.5	717.2	727.7	740.2	767.3	781.1	816.0	838.9	847.2	887.1	156.72424	363.23996	477.01163	594.0169	646.7112	683.29626	715.7727	750.8861	778.9803	804.0858	835.2124	866.7966	912.5517	156.9	299.7	388.6	582.5	619.2	641.2	773.0	803.8	823.6	859.6	902.0	910.8	1070.7	348.0	439.6	514.6	610.2	656.7	695.0	738.2	766.8	800.9	846.2	894.6	932.1	1024.6	339.1	386.2	477.8	583.5	668.3	703.5	739.4	762.8	798.3	843.0	863.6	867.9	899.2
2020-06-10 11:00:00	923.4	922	557.9	651.1	700.7	760.9	804.2	841.3	875.9	910.5	947.6	990.9	1051.0	1100.7	1193.9	488.7	597.5	655.4	725.6	776.2	819.5	859.9	900.3	943.6	994.2	1064.4	1122.3	1231.1	584.1	655.3	696.7	750.3	791.6	828.6	864.8	902.6	944.8	996.7	1073.5	1141.4	1280.4	388.1	481.1	539.6	619.9	685.1	746.3	808.4	875.6	953.8	1054.2	1211.1	1358.2	1683.9	548.7	650.5	704.0	767.6	812.5	849.8	883.6	916.2	949.5	985.7	1030.4	1061.6	1104.7	311.5	514.1	588.1	678.1	757.4	814.2	879.8	911.1	944.4	948.6	960.9	980.2	1020.5	306.6	513.0	587.4	678.1	757.5	814.6	879.8	911.1	944.4	948.6	961.3	979.7	1017.7	211.6	481.8	678.6	767.1	772.2	905.5	921.7	949.8	956.1	972.1	975.2	987.1	997.6	188.04413	441.3726	581.0621	720.388	777.9304	815.17303	847.67676	881.297	908.261	931.7176	961.0181	991.65393	1027.4689	249.7	619.2	740.8	824.9	916.3	944.0	944.9	953.1	964.7	967.8	975.7	988.6	1002.0	398.6	587.6	664.2	740.6	794.1	845.6	885.3	917.7	951.8	983.0	1027.5	1069.8	1154.1	333.5	504.5	586.8	697.8	768.9	845.9	893.5	922.9	953.3	979.3	992.0	1002.1	1043.6
2020-06-10 12:00:00	670.7	966	261.4	428.3	517.3	625.1	702.8	769.2	831.3	893.3	959.7	1037.4	1145.2	1234.2	1401.1	159.5	351.9	454.4	578.6	668.1	744.6	816.2	887.7	964.2	1053.7	1177.9	1280.5	1472.8	382.1	473.2	530.3	608.8	672.5	732.2	792.8	858.4	934.6	1032.4	1185.1	1328.2	1644.8	188.2	275.4	337.5	431.6	515.3	599.6	690.8	795.9	926.2	1105.9	1414.2	1732.7	2536.2	259.1	437.5	531.4	643.1	721.7	787.2	846.6	903.8	962.1	1025.8	1104.2	1158.8	1234.4	0.0	292.2	467.1	594.7	731.8	825.4	879.9	912.6	943.5	999.9	1029.1	1038.4	1224.1	13.4	294.8	467.3	594.5	731.1	825.4	879.9	912.9	943.4	1000.2	1028.7	1039.9	1211.4	0.0	0.0	663.0	702.5	789.3	815.6	895.0	897.5	976.5	1014.5	1050.9	1052.8	1064.6	167.01703	369.55164	476.93372	601.5141	672.2555	730.7798	785.7808	850.6417	901.64703	947.11316	1002.3378	1047.7334	1066.2865	94.8	94.8	246.4	486.6	681.6	815.6	837.5	844.0	916.3	958.5	988.6	1023.0	1023.0	146.9	297.4	473.9	599.9	700.1	788.2	845.2	891.5	957.0	1027.3	1120.0	1196.6	1389.5	69.8	215.7	433.6	570.7	696.9	810.5	860.9	937.0	971.8	1012.2	1063.8	1080.3	1211.5
2020-06-10 13:00:00	449.6	954	0.0	59.6	173.1	310.6	409.7	494.4	573.5	652.7	737.4	836.5	973.9	1087.4	1300.4	0.0	0.0	103.3	261.3	375.3	472.6	563.6	654.6	752.0	865.9	1024.0	1154.5	1399.3	138.2	201.0	245.3	312.3	371.7	431.4	495.7	569.7	661.1	786.8	1001.7	1222.8	1777.6	47.8	87.7	121.2	179.5	238.1	303.2	380.1	476.4	606.6	804.9	1191.5	1647.3	3024.5	0.0	48.4	173.7	322.9	427.8	515.2	594.5	670.8	748.6	833.6	938.3	1011.2	1112.2	66.1	90.9	110.9	237.3	331.7	377.5	436.8	482.4	571.5	702.7	873.6	990.3	1247.5	67.3	96.4	111.1	237.1	331.3	378.0	436.6	482.3	571.6	702.0	872.5	992.8	1237.2	114.5	126.9	147.0	165.9	253.9	289.1	421.4	474.3	534.4	548.8	857.8	869.3	896.9	102.71913	195.52695	239.22955	318.21408	390.44843	462.79492	533.4848	622.8406	692.50275	756.0016	832.3895	889.5873	911.7382	75.3	165.3	262.9	365.0	365.0	415.5	468.6	535.2	671.1	777.3	832.8	861.4	982.7	51.9	103.9	164.0	259.9	343.1	407.3	481.1	545.8	635.4	736.2	923.6	1064.7	1389.8	43.9	103.3	126.8	201.5	305.0	400.3	461.1	494.9	630.6	745.1	869.8	933.2	1167.9
2020-06-10 14:00:00	672.0	891	0.0	94.3	164.5	249.5	310.9	363.3	412.2	461.2	513.6	574.9	660.0	730.2	862.0	0.0	37.8	119.0	217.4	288.3	348.9	405.6	462.2	522.8	593.7	692.1	773.3	925.6	121.6	168.6	200.6	247.7	288.4	328.4	370.7	418.6	476.6	554.9	685.0	815.3	1130.0	47.9	82.2	109.6	155.3	199.7	247.5	302.5	369.7	458.3	589.2	834.9	1113.3	1910.1	0.0	83.2	161.4	254.5	320.0	374.5	424.0	471.7	520.2	573.3	638.6	684.1	747.1	179.9	190.1	219.3	301.5	355.9	400.5	450.9	491.7	564.0	612.5	713.4	765.4	867.3	178.7	190.8	220.5	302.0	355.4	400.0	450.7	492.1	563.9	612.8	713.9	765.4	873.7	96.4	165.2	229.7	270.8	351.7	373.7	432.2	488.0	667.1	668.0	742.7	811.8	874.2	76.42491	152.44125	191.69376	251.5774	300.80728	347.49194	392.11127	447.38995	490.9998	531.6614	580.8547	622.5051	680.7897	109.6	164.8	184.3	194.2	292.5	359.8	418.9	496.9	595.5	669.9	788.7	788.7	788.7	85.0	132.2	180.2	242.7	309.9	358.4	409.2	471.2	545.3	606.1	729.7	807.5	981.7	112.1	130.0	163.1	236.1	303.6	353.8	403.6	500.6	559.4	614.7	714.2	770.8	865.1
2020-06-10 15:00:00	106.2	778	36.2	145.4	203.6	274.1	324.9	368.3	408.9	449.5	492.9	543.8	614.3	672.5	781.7	0.0	96.2	163.8	245.7	304.7	355.2	402.3	449.5	499.9	558.9	640.8	708.4	835.2	147.5	194.6	225.6	269.7	306.9	342.6	379.8	421.0	470.1	534.8	639.5	741.3	978.0	64.9	103.9	133.6	181.0	225.3	271.7	323.7	385.6	465.0	578.9	784.5	1008.2	1614.4	0.0	122.6	190.5	271.4	328.4	375.8	418.7	460.2	502.4	548.5	605.3	644.8	699.6	108.8	162.6	165.7	212.8	225.4	242.9	293.5	355.4	395.2	458.5	536.9	610.7	639.3	107.4	162.0	165.8	212.9	225.9	243.8	293.5	355.3	395.2	459.0	536.6	610.5	640.4	0.0	127.8	131.8	133.2	140.3	198.0	238.8	282.1	386.3	501.6	581.5	606.3	686.1	77.39378	160.02611	204.05441	264.54944	309.57425	350.50867	389.14252	436.2732	473.64645	508.69263	551.2343	589.10077	653.4588	92.3	134.5	184.3	194.2	281.3	359.0	386.4	468.3	508.6	560.2	670.2	710.1	788.7	61.2	131.9	165.9	212.2	249.1	291.0	333.7	384.8	448.2	518.1	620.3	690.9	827.7	52.4	123.7	140.1	174.1	226.5	265.2	302.3	318.9	442.2	537.1	591.6	616.1	672.1
2020-06-10 16:00:00	149.8	625	0.0	91.4	145.7	211.3	258.7	299.2	337.0	374.8	415.3	462.7	528.3	582.6	684.3	0.0	46.0	109.1	185.6	240.7	287.8	331.8	375.9	423.0	478.1	554.5	617.7	736.1	107.1	145.9	172.0	210.0	242.5	274.2	307.6	345.1	390.2	450.6	550.1	648.6	883.5	44.9	75.0	98.6	137.3	174.3	213.7	258.6	313.0	383.8	487.3	678.6	892.0	1489.9	0.0	71.8	134.7	209.5	262.2	306.0	345.8	384.1	423.1	465.7	518.2	554.8	605.5	29.5	45.5	97.4	184.3	242.1	268.0	305.7	357.9	389.8	441.1	478.1	508.6	570.3	29.9	45.4	97.3	184.3	242.5	269.5	305.7	357.7	389.8	441.1	477.8	509.2	574.1	0.0	104.3	181.4	193.9	219.7	249.5	287.7	319.9	341.7	404.8	475.8	514.9	557.2	60.74721	120.912415	152.99751	201.59784	242.09334	280.0153	315.9266	360.01633	395.19037	428.64267	469.19855	505.98508	578.5384	21.9	46.1	100.6	120.2	183.9	221.3	276.1	340.2	426.1	455.2	500.7	670.4	685.6	28.7	82.3	130.3	180.8	229.0	263.4	303.0	350.1	395.2	452.8	522.6	598.6	733.0	27.7	72.4	114.9	168.1	222.6	259.1	296.3	344.6	384.5	446.9	491.3	518.3	587.8
2020-06-10 17:00:00	108.0	444	0.0	67.6	106.2	152.9	186.5	215.3	242.2	269.0	297.8	331.4	378.1	416.7	489.0	0.0	32.7	78.2	133.4	173.2	207.1	238.9	270.7	304.6	344.4	399.5	445.1	530.5	79.3	107.4	126.3	153.6	176.8	199.5	223.3	250.0	282.0	324.8	395.0	464.3	628.9	35.2	58.1	75.8	104.7	132.2	161.3	194.2	233.9	285.4	360.1	497.4	649.3	1070.6	0.0	46.6	92.7	147.6	186.3	218.4	247.6	275.7	304.4	335.7	374.2	401.0	438.2	0.0	40.4	77.8	143.2	198.8	236.0	259.8	281.1	315.9	361.3	410.4	435.7	534.8	0.0	41.0	78.4	143.0	199.0	235.4	259.9	281.3	315.8	361.2	410.7	436.6	531.5	0.0	63.5	145.9	148.5	150.8	191.6	213.4	248.8	296.1	357.9	420.4	442.4	526.6	43.02995	85.62228	109.7754	146.03577	176.14824	203.37146	229.13911	260.57666	286.2685	311.83417	343.2973	375.21484	463.9601	13.9	72.7	81.3	99.2	140.7	158.5	176.0	213.8	270.4	302.5	361.8	402.6	471.5	19.5	60.1	95.4	137.5	170.7	199.3	226.1	256.7	295.6	338.5	408.1	457.7	577.3	22.9	56.4	88.2	129.6	161.2	193.1	220.8	258.5	294.0	336.4	400.3	438.7	527.9
2020-06-10 18:00:00	80.7	254	0.0	25.3	50.8	81.7	104.0	123.1	140.9	158.7	177.7	200.0	231.0	256.5	304.4	0.0	0.0	29.2	67.1	94.5	117.8	139.7	161.5	184.8	212.2	250.1	281.4	340.1	41.5	57.9	69.1	85.7	100.1	114.3	129.4	146.4	167.2	195.3	242.1	289.2	403.6	19.2	32.7	43.4	61.0	78.1	96.5	117.5	143.1	176.7	226.2	318.6	422.6	718.2	0.0	0.0	32.4	71.8	99.6	122.8	143.8	164.0	184.6	207.1	234.8	254.1	280.8	0.0	27.8	55.0	75.8	89.4	107.6	127.0	153.0	175.7	212.5	261.4	299.0	383.9	0.0	28.8	55.0	75.8	89.7	107.7	127.1	153.0	175.7	212.4	261.6	299.3	383.1	0.0	16.1	17.8	58.4	66.1	81.7	102.7	137.1	159.4	191.1	227.4	299.8	397.2	23.100668	43.34096	56.58755	78.99823	99.6072	117.688835	135.0323	156.28294	174.39389	193.84912	218.34996	246.63962	350.4186	25.9	44.2	47.5	56.5	75.6	98.8	115.7	150.1	169.8	192.0	251.5	343.6	477.3	11.1	27.0	44.3	68.8	86.5	105.6	125.4	148.4	173.1	203.2	251.8	300.6	406.8	8.3	29.6	42.6	63.8	82.9	102.5	118.9	137.2	170.1	200.1	236.8	281.6	373.7
